id;nome;codigo_barras;preco_venda;preco_custo;categoria;fornecedor_id;estoque_minimo;unidade_medida;descricao;ativo;data_criacao;data_atualizacao;codigo_interno;venda_por_peso;
970;lipy queijo;7898083240351;0,9;0,8;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-17 21:28:27;2025-12-17 21:28:27;0106;0;Só na maior
1208;lixa de pedicure;7898994141099;5;4;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-21 23:11:13;2025-12-21 23:11:13;0344;0;Só na maior
1174;lixa pe;3333333333333;3;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-21 11:26:34;2025-12-21 11:26:34;0310;0;Só na maior
909;maçã;4566544582;12;10;Hortifruti;;2;KG;;0;2025-12-17 15:00:27;2025-12-17 15:00:27;0045;1;Só na maior
1085;maça fruta;12544445222154;12;11;Açougue;;0;KG;;1;2025-12-19 20:42:55;2025-12-19 20:42:55;0221;1;Só na maior
1088;macarra argola;7891152802177;4,9;4;Açougue;;0;UN;;1;2025-12-19 21:10:25;2025-12-19 21:10:25;0224;0;Só na maior
959;maionese d+;7898612500123;19;18;Açougue;;0;UN;;1;2025-12-17 20:41:49;2025-12-17 20:41:49;0095;0;Só na maior
883;maizena;7894000010014;4,2;4;Cadastro Rápido;;5;KG;Produto cadastrado via PDV;1;2025-12-17 13:05:43;2025-12-17 13:05:43;0019;0;Só na maior
1310;maizenaq tradicional;7891152801507;7,3;6;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-23 21:57:28;2025-12-23 21:57:28;0446;0;Só na maior
1275;mamao;12555522222225555;5;4;Açougue;;0;UN;;1;2025-12-23 10:24:32;2025-12-23 10:24:32;0411;0;Só na maior
898;manga kg;789999987;7;5;Açougue;;2;KG;;1;2025-12-17 14:12:12;2025-12-17 14:12:12;0034;1;Só na maior
1291;maria maluca;742832412148;6;5;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-23 13:50:36;2025-12-23 13:50:36;0427;0;Só na maior
1354;mas cachos 500g;7898752300775;30;26;Açougue;;9;UN;;1;2025-12-27 09:47:17;2025-12-27 09:47:17;0490;0;Só na maior
1358;masc  fattore restauraçao;7898970559382;26;21;Açougue;;9;UN;;1;2025-12-27 10:00:09;2025-12-27 10:00:09;0494;0;Só na maior
1355;masc activ cachos;7898932947219;30;26;Açougue;;9;UN;;1;2025-12-27 09:52:28;2025-12-27 09:52:28;0491;0;Só na maior
1357;masc fattore 12 e 1;7898932946373;26;21;Açougue;;9;UN;;1;2025-12-27 09:57:42;2025-12-27 09:57:42;0493;0;Só na maior
1360;masc fattore effect;7898926495504;26;21;Açougue;;9;UN;;1;2025-12-27 10:02:57;2025-12-27 10:02:57;0496;0;Só na maior
1359;masc fattore neutro;7898932947332;26;21;Açougue;;9;UN;;1;2025-12-27 10:01:19;2025-12-27 10:01:19;0495;0;Só na maior
1356;masc fattorre;7898752300973;26;21;Açougue;;9;UN;;1;2025-12-27 09:56:39;2025-12-27 09:56:39;0492;0;Só na maior
1137;mascara elseve liso do sonho;7908785461456;30;29;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-20 19:58:30;2025-12-20 19:58:30;0273;0;Só na maior
1068;mascara fattore pos quimica;7898970559344;26;25;Açougue;;0;UN;;1;2025-12-19 18:23:56;2025-12-19 18:23:56;0204;0;Só na maior
1069;mascare elseve glycolic;7908615053110;30;28;Açougue;;0;UN;;1;2025-12-19 18:25:42;2025-12-19 18:25:42;0205;0;Só na maior
1338;massa de lasanha pronta;7891152334081;7;5,5;Cadastro Rápido;;9;UN;Produto cadastrado via PDV;1;2025-12-25 12:21:57;2025-12-25 12:21:57;0474;0;Só na maior
1116;massas belas pastel;7898963979012;7;6;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 14:42:52;2025-12-20 14:42:52;0252;0;Só na maior
1380;mat inset;7897664170742;15;12;Cadastro Rápido;;9;UN;Produto cadastrado via PDV;1;2025-12-27 21:24:48;2025-12-27 21:24:48;0516;0;Só na maior
1292;melancia frut;25333225553333;5;4;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-23 13:56:13;2025-12-23 13:56:13;0428;0;Só na maior
973;merce fininha;7898249772665;7;6;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 21:42:40;2025-12-17 21:42:40;0109;0;Só na maior
1232;merci calabresa 360g;7898249770883;12;10;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 11:58:54;2025-12-22 11:58:54;0368;0;Só na maior
1262;merci churrasco;7898249771743;15;14;Açougue;;0;UN;;1;2025-12-22 21:39:03;2025-12-22 21:39:03;0398;0;Só na maior
980;meu lar floral;7898057830168;3,3;3;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 21:59:23;2025-12-17 21:59:23;0116;0;Só na maior
840;milho litro;147852963;2;1;;;0;UN;;1;2025-12-15 12:27:10;2025-12-15 12:27:10;;0;Só na maior
1125;mili  c 16;7896104993880;9,5;9;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 15:12:09;2025-12-20 15:12:09;0261;0;Só na maior
1090;mini pizza mussarela;7898375820179;8;7;Açougue;;0;UN;;1;2025-12-19 21:51:55;2025-12-19 21:51:55;0226;0;Só na maior
885;mistura praq bolo;7896090083084;7,5;5;Cadastro Rápido;;5;KG;Produto cadastrado via PDV;1;2025-12-17 13:16:26;2025-12-17 13:16:26;0021;0;Só na maior
911;mocoquinha;7891030003016;2;1,5;Açougue;;2;UN;;1;2025-12-17 15:13:42;2025-12-17 15:13:42;0047;0;Só na maior
1062;molho de tomate tarantela;7896036099544;3;2,8;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-19 14:13:56;2025-12-19 14:13:56;0198;0;Só na maior
1087;monange detox fresh;7896235353904;9;8;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-19 20:54:14;2025-12-19 20:54:14;0223;0;Só na maior
1263;monange oliva;7891350034646;9;8;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 21:52:16;2025-12-22 21:52:16;0399;0;Só na maior
1123;monbiju misterio;7891022860986;12;11;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 15:01:40;2025-12-20 15:01:40;0259;0;Só na maior
1214;monster energy;070847022015;10;9;Açougue;;0;UN;;1;2025-12-22 10:46:59;2025-12-22 10:46:59;0350;0;Só na maior
1367;morango bandeja;69854736;10;13;Cadastro Rápido;;9;UN;Produto cadastrado via PDV;1;2025-12-27 11:44:34;2025-12-27 11:44:34;0503;0;Só na maior
1033;morango fruta;458965855555;10;9;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 21:56:28;2025-12-18 21:56:28;0169;0;Só na maior
868;mortadela;5113568687202;11,5;10;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-17 10:33:34;2025-12-17 10:33:34;0004;1;Só na maior
871;mortadela;36987412369;11,5;10;Açougue;;5;KG;;1;2025-12-17 11:02:05;2025-12-17 11:02:05;0007;1;Só na maior
1306;mortadela 200g;7898249771354;2;1,5;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-23 21:24:44;2025-12-23 21:24:44;0442;0;Só na maior
998;mortadela de frango;7898249771385;2;1,8;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 12:10:58;2025-12-18 12:10:58;0134;0;Só na maior
1149;mortadela de frango;7898249771392;11;10;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 21:21:14;2025-12-20 21:21:14;0285;0;Só na maior
991;mortadela defumada;555555555552;23;22;Açougue;;0;KG;;1;2025-12-18 11:10:29;2025-12-18 11:10:29;0127;1;Só na maior
1269;mortadela gostosinha 1kg;7898249771361;11;10;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 22:19:17;2025-12-22 22:19:17;0405;0;Só na maior
1233;mortadela sadia 400g;7891515431938;4;3;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-22 12:00:53;2025-12-22 12:00:53;0369;0;Só na maior
1317;mostarda amarela bonare;7899659900501;8;7;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-24 19:04:10;2025-12-24 19:04:10;0453;0;Só na maior
1365;mostarda ruah 190g;7898380260427;5,5;3,9;Açougue;;9;UN;;1;2025-12-27 10:59:59;2025-12-27 10:59:59;0501;0;Só na maior
1021;mucilon  360g;7891000357170;10,3;10;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 18:45:00;2025-12-18 18:45:00;0157;0;Só na maior
1198;mucilon 180g multicereais;7891000319505;4;5,3;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-21 15:03:12;2025-12-21 15:03:12;0334;0;Só na maior
1120;mucilon arroz e aveia 600g;7891000438107;18;17;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 14:54:25;2025-12-20 14:54:25;0256;0;Só na maior
1260;mucilon multicereais 600g;7891000438466;18;15;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 21:28:50;2025-12-22 21:28:50;0396;0;Só na maior
1135;my toffe;7891151035682;20;18;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 19:30:13;2025-12-20 19:30:13;0271;0;Só na maior
1104;nescau 350g;7891000412855;10,5;10;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 12:32:48;2025-12-20 12:32:48;0240;0;Só na maior
1249;nescau pronto cx;125456663333;51;48;Açougue;;0;CX;;1;2025-12-22 19:56:29;2025-12-22 19:56:29;0385;0;Só na maior
1325;nescau pronto zero lact;7891000381113;3;2,5;Açougue;;9;UN;;1;2025-12-24 20:45:22;2025-12-24 20:45:22;0461;0;Só na maior
872;ninho zero lac caixa;7898215157410;8;8,3;Cadastro Rápido;;5;KG;Produto cadastrado via PDV;1;2025-12-17 11:34:34;2025-12-17 11:34:34;0008;0;Só na maior
1110;nuggets;7893000949355;10,5;10;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 13:39:21;2025-12-20 13:39:21;0246;0;Só na maior
1182;oleo paixao negra;7896235354031;12;11;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-21 12:30:15;2025-12-21 12:30:15;0318;0;Só na maior
1017;oreo selena gomez;7622202323614;4;3;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 17:42:32;2025-12-18 17:42:32;0153;0;Só na maior
838;ovo branco;123456789;18;17;;;0;UN;;1;2025-12-15 12:24:31;2025-12-15 12:24:31;;0;Só na maior
1297;ovo uni;323333333333333;0,9;0,5;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-23 18:14:38;2025-12-23 18:14:38;0433;0;Só na maior
1074;ovo vermelho;78898878899;19;18;Açougue;;0;UN;;1;2025-12-19 19:35:48;2025-12-19 19:35:48;0210;0;Só na maior
1140;ovo vermelho meia ban;4575757533333;9;8;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 20:41:25;2025-12-20 20:41:25;0276;0;Só na maior
1096;paleta suina;9898989898989;22;21;Açougue;;0;KG;;1;2025-12-20 10:30:13;2025-12-20 10:30:13;0232;1;Só na maior
877;palmolive cabelus escuro;7891024158609;9,5;9;Cadastro Rápido;;5;KG;Produto cadastrado via PDV;1;2025-12-17 12:17:41;2025-12-17 12:17:41;0013;0;Só na maior
1293;panetone bauducco mms;7891962057668;13;12;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-23 14:28:24;2025-12-23 14:28:24;0429;0;Só na maior
905;panetone renopan;7898225610394;13;12;Açougue;;2;UN;;1;2025-12-17 14:38:59;2025-12-17 14:38:59;0041;0;Só na maior
1315;panetone tommy;7891962018546;18;15;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-24 18:41:47;2025-12-24 18:41:47;0451;0;Só na maior
1089;pantene cabelo longo;7500435169356;31;30;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-19 21:27:06;2025-12-19 21:27:06;0225;0;Só na maior
1047;pao arabe;7898902394395;6,5;6;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-19 11:37:35;2025-12-19 11:37:35;0183;0;Só na maior
1322;pao da casa;252525466;4;3;Cadastro Rápido;;9;UN;Produto cadastrado via PDV;1;2025-12-24 19:59:25;2025-12-24 19:59:25;0458;0;Só na maior
961;pao de forma s casca;7898902394333;9,5;9;Açougue;;2;UN;;1;2025-12-17 21:01:15;2025-12-17 21:01:15;0097;0;Só na maior
942;pao de leite realpan;7898902394036;6;5;Cadastro Rápido;;2;KG;Produto cadastrado via PDV;1;2025-12-17 19:02:17;2025-12-17 19:02:17;0078;0;Só na maior
1264;pao gergelin;7898902394371;8;7;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 22:09:32;2025-12-22 22:09:32;0400;0;Só na maior
1197;pao gipan;7898922263381;8;7;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-21 14:14:58;2025-12-21 14:14:58;0333;0;Só na maior
1107;pao integra realpan;7898902394227;8;7;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 13:21:26;2025-12-20 13:21:26;0243;0;Só na maior
943;pao integral real pan;7898902394098;8;7;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 19:03:39;2025-12-17 19:03:39;0079;0;Só na maior
1022;pao real pan 500g;7898902394272;7;6;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 18:46:42;2025-12-18 18:46:42;0158;0;Só na maior
908;pao realpan;7898902394012;6;5;Cadastro Rápido;;2;KG;Produto cadastrado via PDV;1;2025-12-17 14:44:10;2025-12-17 14:44:10;0044;0;Só na maior
1045;pao renopan 400g;7898225610134;6;5;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-19 11:01:35;2025-12-19 11:01:35;0181;0;Só na maior
1342;pao renopan hot;7898225610158;6;5;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-25 13:50:55;2025-12-25 13:50:55;0478;0;Só na maior
1326;pao rot real pan;7898902394029;6;5,3;Cadastro Rápido;;9;UN;Produto cadastrado via PDV;1;2025-12-24 21:07:39;2025-12-24 21:07:39;0462;0;Só na maior
1109;papel familia 30m;7898969564212;6,5;6;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 13:38:03;2025-12-20 13:38:03;0245;0;Só na maior
1186;papel familiar soft;7896914011934;11,5;9;Açougue;;0;UN;;1;2025-12-21 12:41:43;2025-12-21 12:41:43;0322;0;Só na maior
1153;papel filme  ultra;7899567002199;5,6;5;Açougue;;0;UN;;1;2025-12-20 22:48:13;2025-12-20 22:48:13;0289;0;Só na maior
1152;papel filme wyda;7898927947200;5,6;4;Açougue;;0;UN;;1;2025-12-20 22:44:21;2025-12-20 22:44:21;0288;0;Só na maior
1348;papel floral neutro;7896006412656;3,8;2,8;Cadastro Rápido;;9;UN;Produto cadastrado via PDV;1;2025-12-25 21:27:46;2025-12-25 21:27:46;0484;0;Só na maior
1242;papel higieni pimpo prefumado;7898056270316;2,7;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 14:03:59;2025-12-22 14:03:59;0378;0;Só na maior
960;papel toalha skala;7896006413851;5,3;5;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-17 20:49:47;2025-12-17 20:49:47;0096;0;Só na maior
1268;paprica doce 100g;070341120439;4;3;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 22:16:03;2025-12-22 22:16:03;0404;0;Só na maior
1019;passas;123333323256;8;7;Açougue;;0;UN;;1;2025-12-18 18:38:18;2025-12-18 18:38:18;0155;0;Só na maior
1349;passatempo nstle;7891000051436;4,2;3,3;Cadastro Rápido;;9;UN;Produto cadastrado via PDV;1;2025-12-25 22:26:33;2025-12-25 22:26:33;0485;0;Só na maior
1236;pasteis rainha;7898246080473;6;5;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 12:05:15;2025-12-22 12:05:15;0372;0;Só na maior
842;pedigre;147896321;13;12;;;0;UN;;1;2025-12-15 12:31:22;2025-12-15 12:31:22;;0;Só na maior
1194;pedigre kg;9989998889998;13;11;Açougue;;0;KG;;1;2025-12-21 13:19:23;2025-12-21 13:19:23;0330;1;Só na maior
922;penino;14521455412;1,5;1;Cadastro Rápido;;2;KG;Produto cadastrado via PDV;1;2025-12-17 15:51:05;2025-12-17 15:51:05;0058;0;Só na maior
1169;pepino;2588888888888;1,5;1;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-21 11:07:06;2025-12-21 11:07:06;0305;0;Só na maior
944;peta da serra;7898914001526;2,3;2;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 19:04:43;2025-12-17 19:04:43;0080;0;Só na maior
1228;pilha alcalina;7896009765148;18;16;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 11:36:46;2025-12-22 11:36:46;0364;0;Só na maior
1178;pilha media;7896009765162;5;4;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-21 12:18:22;2025-12-21 12:18:22;0314;0;Só na maior
1094;pilha p fd;7896009765421;5;4;Cadastro Rápido;;0;FD;Produto cadastrado via PDV;1;2025-12-19 22:24:51;2025-12-19 22:24:51;0230;0;Só na maior
1168;pimenta de cheiro;254177777777777;1;0,5;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-21 11:05:44;2025-12-21 11:05:44;0304;0;Só na maior
891;pimentao;85225885225;1,5;1;Açougue;;5;UN;;1;2025-12-17 13:56:39;2025-12-17 13:56:39;0027;0;Só na maior
1056;pimentao uni;55555555555555;1,5;1;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-19 12:47:19;2025-12-19 12:47:19;0192;0;Só na maior
1083;pirulito;12345678910;1;0,5;Açougue;;0;UN;;1;2025-12-19 20:26:49;2025-12-19 20:26:49;0219;0;Só na maior
1311;pirulito pct;7896707341583;15;12;Cadastro Rápido;;0;PCT;Produto cadastrado via PDV;1;2025-12-23 22:21:20;2025-12-23 22:21:20;0447;0;Só na maior
914;polidor de alumio;7898110850010;2,2;2;Cadastro Rápido;;2;KG;Produto cadastrado via PDV;1;2025-12-17 15:20:05;2025-12-17 15:20:05;0050;0;Só na maior
1064;polpa ninho;7891000261026;10;9;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-19 14:16:27;2025-12-19 14:16:27;0200;0;Só na maior
1282;porta escova;23325668988;2,5;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-23 12:06:06;2025-12-23 12:06:06;0418;0;Só na maior
1305;power capuccino;7896045110667;8,7;8;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-23 21:18:33;2025-12-23 21:18:33;0441;0;Só na maior
1287;prato descar uni;7899856985555;0,35;0,2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-23 13:00:58;2025-12-23 13:00:58;0423;0;Só na maior
867;presunto;9857769529331;25;20;Açougue;;5;KG;;1;2025-12-17 10:03:00;2025-12-17 10:03:00;0003;1;Só na maior
1346;pringles 109g;7896004006406;11;10;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-25 14:02:18;2025-12-25 14:02:18;0482;0;Só na maior
1238;puro sabor 3kg;7891152802726;30;28;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 12:49:00;2025-12-22 12:49:00;0374;0;Só na maior
938;queijo coalho fateado;147888888;33;31;Açougue;;2;KG;;1;2025-12-17 18:28:56;2025-12-17 18:28:56;0074;1;Só na maior
928;queijo coalho peça;99999999999;31;30;Açougue;;2;KG;Produto cadastrado via PDV;1;2025-12-17 16:08:54;2025-12-17 16:08:54;0064;1;Só na maior
865;Queijo Mussarela;8133772095911;42;25;Congelados;;5;KG;Produto cadastrado via PDV;1;2025-12-17 00:00:26;2025-12-17 00:00:26;0001;1;Só na maior
939;queijo peça;4444444444;31;30;Açougue;;2;KG;;1;2025-12-17 18:33:06;2025-12-17 18:33:06;0075;1;Só na maior
1330;raçao pinto kg;65849765;3,5;2;Cadastro Rápido;;9;KG;Produto cadastrado via PDV;1;2025-12-24 22:00:31;2025-12-24 22:00:31;0466;1;Só na maior
936;rainha pastel;7898246080046;7,7;7;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 18:03:36;2025-12-17 18:03:36;0072;0;Só na maior
1026;rapadura p;15258996877;3;2;Açougue;;0;UN;;1;2025-12-18 20:17:16;2025-12-18 20:17:16;0162;0;Só na maior
1139;real pan zero lactose;7898902394319;6;5;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 20:38:30;2025-12-20 20:38:30;0275;0;Só na maior
951;recheio forneavel goiaba;7896395110683;18;17;Açougue;;2;UN;;1;2025-12-17 19:41:08;2025-12-17 19:41:08;0087;0;Só na maior
1223;red bull 250g;611269991000;10;9;Açougue;;0;UN;;1;2025-12-22 11:01:53;2025-12-22 11:01:53;0359;0;Só na maior
1222;red wave 250g zero;7898213971209;4;3,5;Açougue;;0;UN;;1;2025-12-22 10:58:59;2025-12-22 10:58:59;0358;0;Só na maior
1190;refi 250g;7896445472549;2;1,5;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-21 12:51:31;2025-12-21 12:51:31;0326;0;Só na maior
921;refri 250ml lar;7896445472419;2;1,8;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-17 15:38:55;2025-12-17 15:38:55;0057;0;Só na maior
1036;refri cola;7896445472617;5;4;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 22:19:12;2025-12-18 22:19:12;0172;0;Só na maior
1095;refri fd;12588885858585;25;23;Cadastro Rápido;;0;FD;Produto cadastrado via PDV;1;2025-12-19 22:29:34;2025-12-19 22:29:34;0231;0;Só na maior
1210;refri guarana250g;7896445472556;2;1,5;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-22 00:31:57;2025-12-22 00:31:57;0346;0;Só na maior
1113;refri indaia guarana;7896445472600;5;4;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 14:10:54;2025-12-20 14:10:54;0249;0;Só na maior
1188;refri laranja 2l;7896445472426;5;4;Açougue;;0;UN;;1;2025-12-21 12:49:04;2025-12-21 12:49:04;0324;0;Só na maior
1053;reparador aline queratina;7897161351033;7;6;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-19 12:26:30;2025-12-19 12:26:30;0189;0;Só na maior
923;repolho;258888852;8;7;Cadastro Rápido;;2;KG;Produto cadastrado via PDV;1;2025-12-17 15:52:54;2025-12-17 15:52:54;0059;0;Só na maior
929;requeijão  light sabor e vida;7897469400280;9;8;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 16:15:21;2025-12-17 16:15:21;0065;0;Só na maior
956;requeijao betania 200g;7898403780116;8;7;Açougue;;2;UN;;1;2025-12-17 20:26:32;2025-12-17 20:26:32;0092;0;Só na maior
930;requeijão betânia light;7898403780291;9;8;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 16:17:34;2025-12-17 16:17:34;0066;0;Só na maior
932;requeijão isis zero lactose light;7898034923050;8;7;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 16:24:26;2025-12-17 16:24:26;0068;0;Só na maior
954;requeijao vale milk 400g;7898200380649;15,5;15;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 19:47:11;2025-12-17 19:47:11;0090;0;Só na maior
931;requeijão zero lactose light betânia;7898403782042;9;8;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 16:21:42;2025-12-17 16:21:42;0067;0;Só na maior
1112;requeijaojangada;7897469400334;13;12;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 14:02:07;2025-12-20 14:02:07;0248;0;Só na maior
1134;rexona bamboo;7791293032498;13,8;13;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 19:28:28;2025-12-20 19:28:28;0270;0;Só na maior
1126;rexona power dry;7791293032436;13,8;13;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 15:13:25;2025-12-20 15:13:25;0262;0;Só na maior
1235;rexona rolon power dry;78924239;6;5;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 12:04:22;2025-12-22 12:04:22;0371;0;Só na maior
1175;rexona v8;7791293022567;13,8;12;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-21 11:31:17;2025-12-21 11:31:17;0311;0;Só na maior
1284;rexona v830ml;78930841;6;5;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-23 12:24:03;2025-12-23 12:24:03;0420;0;Só na maior
976;rosquinha fot  leite;7891152801705;5,5;5;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 21:48:37;2025-12-17 21:48:37;0112;0;Só na maior
933;"rupper&#x27;s bata frita risa sabor costela na bras";7898952172875;4;3;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 16:42:00;2025-12-17 16:42:00;0069;0;Só na maior
935;"rupper&#x27;s batata frita lisa costelinha com limão";7898952172219;4;3;Cadastro Rápido;;3;UN;Produto cadastrado via PDV;1;2025-12-17 16:58:51;2025-12-17 16:58:51;0071;0;Só na maior
978;sab albany  amendoa;7897664171701;2;1,8;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 21:57:38;2025-12-17 21:57:38;0114;0;Só na maior
1058;sab anti pulgas;7898195906091;2,5;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-19 13:09:26;2025-12-19 13:09:26;0194;0;Só na maior
1038;sab barra uni;258888885555;2,8;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 22:21:15;2025-12-18 22:21:15;0174;0;Só na maior
964;sab even;7896013107866;2,3;2;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 21:18:13;2025-12-17 21:18:13;0100;0;Só na maior
1180;sab even algas;7896013107897;2,3;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-21 12:25:31;2025-12-21 12:25:31;0316;0;Só na maior
1261;sab even erva doce;7896013107873;2,3;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 21:30:51;2025-12-22 21:30:51;0397;0;Só na maior
1181;sab liq monange oliva;7896235353997;10;9;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-21 12:28:32;2025-12-21 12:28:32;0317;0;Só na maior
1265;sab palmolive aloe vera;7891024034767;3;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 22:12:46;2025-12-22 22:12:46;0401;0;Só na maior
1337;sab protex;7891024035047;3,7;3;Cadastro Rápido;;9;UN;Produto cadastrado via PDV;1;2025-12-25 12:14:46;2025-12-25 12:14:46;0473;0;Só na maior
979;sab protex aveia;7891024034910;3,7;3;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 21:58:35;2025-12-17 21:58:35;0115;0;Só na maior
